,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31,warnings_checker_framework,warnings_typestate_checker,warnings_infer,warnings_openjml,warning_sum
787,1,6,9.0,81.118,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
788,1,6,10.0,35.908,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
789,1,6,11.0,55.959,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
790,1,6,12.0,45.133,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
791,1,6,13.0,25.167,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
792,1,6,14.0,360.078,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
793,1,6,15.0,108.5,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
794,1,6,16.0,59.751,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
795,1,6,17.0,72.246,0.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
796,1,6,18.0,42.828,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
797,1,6,19.0,34.144,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
798,1,6,20.0,86.906,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
799,1,6,21.0,58.976,1.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
800,1,6,22.0,28.661,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
801,1,6,23.0,127.26,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
802,1,6,24.0,146.923,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
803,1,6,25.0,71.482,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
804,1,6,26.0,47.433,1.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
805,1,6,27.0,78.226,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
806,1,6,28.0,90.85,1.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
807,1,6,29.0,79.893,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
808,1,6,30.0,52.62,0.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
809,1,6,31.0,71.352,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
810,1,6,32.0,33.884,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
811,1,6,33.0,51.069,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
812,1,6,34.0,46.479,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
813,1,6,35.0,56.183,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
814,1,6,36.0,61.083,0.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
815,1,6,37.0,65.373,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
816,1,6,38.0,87.68,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
817,1,6,39.0,83.245,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
818,1,6,40.0,89.94,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
819,1,6,41.0,28.748,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
820,1,7,1.0,26.585,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
821,1,7,2.0,123.946,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
822,1,7,3.0,58.733,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
823,1,7,4.0,109.203,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
824,1,7,5.0,72.451,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
825,1,7,6.0,21.963,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
826,1,7,7.0,114.537,1.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
827,1,7,8.0,45.316,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
828,1,7,9.0,50.122,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
829,1,7,10.0,82.041,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
830,1,7,11.0,68.724,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
831,1,7,12.0,50.132,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
832,1,7,13.0,29.414,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
833,1,7,14.0,265.863,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
834,1,7,15.0,112.201,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
835,1,7,16.0,51.672,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
836,1,7,17.0,108.025,1.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
837,1,7,18.0,53.167,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
838,1,7,19.0,40.492,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
839,1,7,20.0,68.859,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
840,1,7,21.0,27.89,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
841,1,7,22.0,21.154,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
842,1,7,23.0,37.916,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
843,1,7,24.0,193.276,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
844,1,7,25.0,36.147,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
845,1,7,26.0,41.283,0.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
846,1,7,27.0,124.785,0.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
847,1,7,28.0,106.102,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
848,1,7,29.0,25.051,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
849,1,7,30.0,100.23,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
850,1,7,31.0,17.522,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
851,1,7,32.0,34.069,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
852,1,7,33.0,54.284,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
853,1,7,34.0,21.913,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
854,1,7,35.0,49.769,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
855,1,7,36.0,36.758,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
856,1,7,37.0,46.716,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
857,1,7,38.0,67.266,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
858,1,7,39.0,24.491,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
859,1,7,40.0,51.528,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
860,1,7,41.0,36.397,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
861,1,8,1.0,148.929,2.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
862,1,8,2.0,157.904,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
863,1,8,3.0,194.846,0.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
864,1,8,4.0,157.149,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
865,1,8,5.0,55.939,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
866,1,8,6.0,25.106,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
867,1,8,7.0,52.5,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
868,1,8,8.0,42.138,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
869,1,8,9.0,108.075,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
870,1,8,10.0,27.764,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
871,1,8,11.0,54.001,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
872,1,8,12.0,76.512,1.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
873,1,8,13.0,88.009,1.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
874,1,8,14.0,67.778,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
875,1,8,15.0,225.507,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
876,1,8,16.0,65.725,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
877,1,8,17.0,79.278,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
878,1,8,18.0,143.638,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
879,1,8,19.0,61.15,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
880,1,8,20.0,122.008,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
881,1,8,21.0,124.083,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
882,1,8,22.0,39.688,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
883,1,8,23.0,163.637,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
884,1,8,24.0,105.553,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
885,1,8,25.0,184.297,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
886,1,8,26.0,126.003,0.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
887,1,8,27.0,85.534,0.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
888,1,8,28.0,125.772,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
889,1,8,29.0,87.138,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
890,1,8,30.0,99.698,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
891,1,8,31.0,80.704,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
892,1,8,32.0,158.398,1.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
893,1,8,33.0,81.005,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
894,1,8,34.0,82.734,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
895,1,8,35.0,87.655,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
896,1,8,36.0,147.789,2.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
897,1,8,37.0,103.83,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
898,1,8,38.0,243.207,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
899,1,8,39.0,48.9,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
900,1,8,40.0,151.06,2.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
901,1,8,41.0,17.226,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
902,1,9,1.0,33.538,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
903,1,9,2.0,59.153,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
904,1,9,3.0,56.667,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
905,1,9,4.0,94.26,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
906,1,9,5.0,51.201,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
907,1,9,6.0,19.376,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
908,1,9,7.0,62.362,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
909,1,9,8.0,36.888,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
910,1,9,9.0,35.86,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
911,1,9,10.0,31.918,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
912,1,9,11.0,43.368,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
913,1,9,12.0,82.074,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
914,1,9,13.0,40.172,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
915,1,9,14.0,1.54,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
916,1,9,15.0,125.411,1.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
917,1,9,16.0,45.28,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
918,1,9,17.0,163.967,1.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
919,1,9,18.0,55.785,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
920,1,9,19.0,39.117,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
921,1,9,20.0,87.433,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
922,1,9,21.0,99.002,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
923,1,9,22.0,16.706,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
924,1,9,23.0,62.497,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
925,1,9,24.0,114.806,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
926,1,9,25.0,76.584,1.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
927,1,9,26.0,79.893,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
928,1,9,27.0,137.738,1.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
929,1,9,28.0,116.544,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
930,1,9,29.0,57.237,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
931,1,9,30.0,58.896,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
932,1,9,31.0,88.544,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
933,1,9,32.0,43.363,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
934,1,9,33.0,47.364,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
935,1,9,34.0,26.478,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
936,1,9,35.0,85.016,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
937,1,9,36.0,90.243,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
938,1,9,37.0,42.066,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
939,1,9,38.0,99.665,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
940,1,9,39.0,51.517,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
941,1,9,40.0,97.352,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
942,1,9,41.0,25.374,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
943,2,1,1.0,,,,-0.456862813,-0.680167625,-0.567438063,324162,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
944,2,1,2.0,,,,-0.456862813,-0.680167625,-0.567438063,192634,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
945,2,1,3.0,,,,-0.456862813,-0.680167625,-0.567438063,342593,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
946,2,1,4.0,,,,-0.456862813,-0.680167625,-0.567438063,395844,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
947,2,1,5.0,,,,-0.456862813,-0.680167625,-0.567438063,290455,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
948,2,1,6.0,,,,-0.456862813,-0.680167625,-0.567438063,210013,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
949,2,1,7.0,,,,-0.456862813,-0.680167625,-0.567438063,141700,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
950,2,1,8.0,,,,-0.456862813,-0.680167625,-0.567438063,203349,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
951,2,1,9.0,,,,-0.456862813,-0.680167625,-0.567438063,383588,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
952,2,1,10.0,,,,-0.456862813,-0.680167625,-0.567438063,171826,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
953,2,1,11.0,,,,-0.456862813,-0.680167625,-0.567438063,600000,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
954,2,1,12.0,,,,-0.456862813,-0.680167625,-0.567438063,165271,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
955,2,1,13.0,,,,-0.456862813,-0.680167625,-0.567438063,358716,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
956,2,1,14.0,,,,-0.456862813,-0.680167625,-0.567438063,297763,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
957,2,1,15.0,,,,-0.456862813,-0.680167625,-0.567438063,175202,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
958,2,1,16.0,,,,-0.456862813,-0.680167625,-0.567438063,194863,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
959,2,10,1.0,,,,-0.461402625,-0.504249125,-0.534999375,170507,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
960,2,10,2.0,,,,-0.461402625,-0.504249125,-0.534999375,243538,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
961,2,10,3.0,,,,-0.461402625,-0.504249125,-0.534999375,281576,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
962,2,10,4.0,,,,-0.461402625,-0.504249125,-0.534999375,100109,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
963,2,10,5.0,,,,-0.461402625,-0.504249125,-0.534999375,276319,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
964,2,10,6.0,,,,-0.461402625,-0.504249125,-0.534999375,160190,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
965,2,10,7.0,,,,-0.461402625,-0.504249125,-0.534999375,111794,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
966,2,10,8.0,,,,-0.461402625,-0.504249125,-0.534999375,223613,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
967,2,10,9.0,,,,-0.461402625,-0.504249125,-0.534999375,176477,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
968,2,10,10.0,,,,-0.461402625,-0.504249125,-0.534999375,386818,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
969,2,10,11.0,,,,-0.461402625,-0.504249125,-0.534999375,600000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
970,2,10,12.0,,,,-0.461402625,-0.504249125,-0.534999375,107454,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
971,2,10,13.0,,,,-0.461402625,-0.504249125,-0.534999375,247047,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
972,2,10,14.0,,,,-0.461402625,-0.504249125,-0.534999375,222332,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
973,2,10,15.0,,,,-0.461402625,-0.504249125,-0.534999375,144102,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
974,2,10,16.0,,,,-0.461402625,-0.504249125,-0.534999375,197834,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
975,2,11,1.0,,,,-0.627872625,-0.58754025,-0.760412688,316113,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
976,2,11,2.0,,,,-0.627872625,-0.58754025,-0.760412688,421631,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
977,2,11,3.0,,,,-0.627872625,-0.58754025,-0.760412688,600000,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
978,2,11,4.0,,,,-0.627872625,-0.58754025,-0.760412688,376283,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
979,2,11,5.0,,,,-0.627872625,-0.58754025,-0.760412688,362486,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
980,2,11,6.0,,,,-0.627872625,-0.58754025,-0.760412688,209803,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
981,2,11,7.0,,,,-0.627872625,-0.58754025,-0.760412688,244288,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
982,2,11,8.0,,,,-0.627872625,-0.58754025,-0.760412688,388747,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
983,2,11,9.0,,,,-0.627872625,-0.58754025,-0.760412688,391202,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
984,2,11,10.0,,,,-0.627872625,-0.58754025,-0.760412688,354672,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
985,2,11,11.0,,,,-0.627872625,-0.58754025,-0.760412688,600000,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
986,2,11,12.0,,,,-0.627872625,-0.58754025,-0.760412688,233868,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
987,2,11,13.0,,,,-0.627872625,-0.58754025,-0.760412688,459939,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
988,2,11,14.0,,,,-0.627872625,-0.58754025,-0.760412688,438824,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
989,2,11,15.0,,,,-0.627872625,-0.58754025,-0.760412688,436834,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
990,2,11,16.0,,,,-0.627872625,-0.58754025,-0.760412688,231526,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0
991,2,12,1.0,,,,-0.8140095,-0.827268563,-1.045516125,299317,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
992,2,12,2.0,,,,-0.8140095,-0.827268563,-1.045516125,242443,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
993,2,12,3.0,,,,-0.8140095,-0.827268563,-1.045516125,233521,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
994,2,12,4.0,,,,-0.8140095,-0.827268563,-1.045516125,600000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
995,2,12,5.0,,,,-0.8140095,-0.827268563,-1.045516125,277378,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
996,2,12,6.0,,,,-0.8140095,-0.827268563,-1.045516125,151577,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
997,2,12,7.0,,,,-0.8140095,-0.827268563,-1.045516125,308213,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
998,2,12,8.0,,,,-0.8140095,-0.827268563,-1.045516125,243159,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
999,2,12,9.0,,,,-0.8140095,-0.827268563,-1.045516125,416496,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1000,2,12,10.0,,,,-0.8140095,-0.827268563,-1.045516125,175885,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1001,2,12,11.0,,,,-0.8140095,-0.827268563,-1.045516125,600000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1002,2,12,12.0,,,,-0.8140095,-0.827268563,-1.045516125,139402,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1003,2,12,13.0,,,,-0.8140095,-0.827268563,-1.045516125,138585,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1004,2,12,14.0,,,,-0.8140095,-0.827268563,-1.045516125,341398,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1005,2,12,15.0,,,,-0.8140095,-0.827268563,-1.045516125,275407,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1006,2,12,16.0,,,,-0.8140095,-0.827268563,-1.045516125,168419,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
1007,2,2,1.0,,,,-0.512648188,-0.474544625,-0.513088813,600000,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1008,2,2,2.0,,,,-0.512648188,-0.474544625,-0.513088813,500088,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1009,2,2,3.0,,,,-0.512648188,-0.474544625,-0.513088813,336842,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1010,2,2,4.0,,,,-0.512648188,-0.474544625,-0.513088813,269469,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1011,2,2,5.0,,,,-0.512648188,-0.474544625,-0.513088813,523108,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1012,2,2,6.0,,,,-0.512648188,-0.474544625,-0.513088813,325147,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1013,2,2,7.0,,,,-0.512648188,-0.474544625,-0.513088813,191472,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1014,2,2,8.0,,,,-0.512648188,-0.474544625,-0.513088813,487841,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1015,2,2,9.0,,,,-0.512648188,-0.474544625,-0.513088813,333195,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1016,2,2,10.0,,,,-0.512648188,-0.474544625,-0.513088813,265999,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
1017,2,2,11.0,,,,-0.512648188,-0.474544625,-0.513088813,600000,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
